freq,incgrp,building,deg_urb,unit,geo\TIME_PERIOD,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,A_MD60,OTH,DEG3,PC,SK,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.005,0.006,0.006,0.0,0.0,0.0,0.006,0.006
A,A_MD60,OTH,DEG3,PC,UK,1.079,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.011,0.006,0.0,0.005,0.006,0.005,0.006,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,OTH,TOTAL,PC,AT,0.119,0.053,0.048,0.046,0.034,0.04,0.045,0.05,0.05,0.05,0.056,0.027,0.033,0.027,0.028,0.028,0.028,0.023,0.024,0.024,0.006
A,A_MD60,OTH,TOTAL,PC,BE,0.051,0.042,0.024,0.017,0.023,0.034,0.011,0.022,0.011,0.022,0.022,0.027,0.017,0.011,0.028,0.022,0.023,0.017,0.006,0.006,0.012
A,A_MD60,OTH,TOTAL,PC,BG,1.079,0.03,0.03,0.023,0.017,0.011,0.017,0.017,0.006,0.011,0.006,0.005,0.006,0.005,0.011,0.0,0.006,0.012,0.012,0.0,0.0
A,A_MD60,OTH,TOTAL,PC,CH,1.079,0.76,0.759,0.165,0.149,0.132,0.139,0.138,0.162,0.139,0.128,0.132,0.138,0.154,0.154,0.145,0.13,0.128,0.115,0.109,0.773
A,A_MD60,OTH,TOTAL,PC,CY,1.079,0.036,0.036,0.029,0.023,0.029,0.028,0.033,0.034,0.039,0.039,0.044,0.05,0.044,0.039,0.039,0.04,0.041,0.036,0.03,0.031
A,A_MD60,OTH,TOTAL,PC,CZ,1.079,0.053,0.042,0.04,0.04,0.029,0.022,0.011,0.011,0.011,0.022,0.016,0.028,0.027,0.028,0.034,0.028,0.029,0.03,0.024,0.025
A,A_MD60,OTH,TOTAL,PC,DE,1.079,0.154,0.107,0.063,0.074,0.069,0.061,0.066,0.067,0.055,0.05,0.06,0.055,0.049,0.055,0.056,0.119,0.122,0.049,0.079,0.099
A,A_MD60,OTH,TOTAL,PC,DK,0.076,0.036,0.0,0.0,0.0,0.0,0.0,0.028,0.022,0.028,0.028,0.022,0.017,0.022,0.011,0.006,0.006,0.006,0.006,0.012,0.006
A,A_MD60,OTH,TOTAL,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.033,0.034,0.028,0.028,0.027,0.028,0.027,0.028,0.028,0.045,0.047,0.761,0.76,0.773
A,A_MD60,OTH,TOTAL,PC,EA18,1.079,0.077,0.071,0.068,0.08,0.052,0.045,0.033,0.034,0.028,0.028,0.027,0.028,0.027,0.028,0.028,0.045,0.73,0.761,0.76,0.773
A,A_MD60,OTH,TOTAL,PC,EA19,1.079,0.077,0.071,0.068,0.08,0.046,0.045,0.033,0.034,0.028,0.028,0.027,0.028,0.027,0.028,0.028,0.045,0.047,0.761,0.76,0.773
A,A_MD60,OTH,TOTAL,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.028,0.027,0.028,0.027,0.028,0.028,0.045,0.047,0.03,0.03,0.037
A,A_MD60,OTH,TOTAL,PC,EE,0.034,0.024,0.024,0.006,0.011,0.006,0.017,0.011,0.011,0.011,0.017,0.016,0.006,0.011,0.011,0.011,0.011,0.012,0.006,0.006,0.019
A,A_MD60,OTH,TOTAL,PC,EL,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,TOTAL,PC,ES,0.008,0.012,0.006,0.006,0.006,0.006,0.006,0.006,0.0,0.006,0.006,0.011,0.006,0.005,0.011,0.006,0.0,0.006,0.006,0.006,0.006
A,A_MD60,OTH,TOTAL,PC,EU27_2007,1.079,0.76,0.759,0.051,0.057,0.034,0.033,0.028,0.028,0.022,0.022,0.022,0.028,0.022,0.022,0.022,0.711,0.73,0.761,0.76,0.773
A,A_MD60,OTH,TOTAL,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.039,0.028,0.028,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.04,0.041,0.024,0.03,0.031
A,A_MD60,OTH,TOTAL,PC,FI,0.034,0.03,0.024,0.023,0.023,0.017,0.022,0.022,0.017,0.017,0.017,0.011,0.022,0.022,0.017,0.022,0.017,0.012,0.024,0.018,0.019
A,A_MD60,OTH,TOTAL,PC,FR,0.017,0.012,0.012,0.017,0.011,0.011,0.011,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.0,0.0,0.028,0.035,0.024,0.018,0.019
A,A_MD60,OTH,TOTAL,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.0,0.006,0.006,0.006,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
A,A_MD60,OTH,TOTAL,PC,HU,1.079,0.018,0.012,0.011,0.04,0.017,0.028,0.028,0.028,0.022,0.017,0.011,0.017,0.022,0.05,0.028,0.023,0.017,0.018,0.006,0.012
A,A_MD60,OTH,TOTAL,PC,IE,0.025,0.006,0.006,0.011,0.017,0.006,0.011,0.0,0.011,0.006,0.006,0.005,0.006,0.0,0.006,0.006,0.011,0.006,0.0,0.0,0.0
A,A_MD60,OTH,TOTAL,PC,IS,0.025,0.036,0.054,0.057,0.034,0.046,0.006,0.017,0.045,0.022,0.022,0.011,0.017,0.017,0.028,0.039,0.034,0.73,0.761,0.76,0.773
A,A_MD60,OTH,TOTAL,PC,IT,0.093,0.101,0.173,0.205,0.258,0.08,0.072,0.011,0.011,0.006,0.011,0.011,0.006,0.005,0.006,0.006,0.006,0.017,0.018,0.012,0.012
A,A_MD60,OTH,TOTAL,PC,LT,1.079,0.006,0.006,0.0,0.0,0.0,0.017,0.017,0.017,0.011,0.006,0.005,0.011,0.022,0.061,0.061,0.085,0.058,0.067,0.073,0.049
A,A_MD60,OTH,TOTAL,PC,LU,0.042,0.024,0.03,0.029,0.011,0.029,0.017,0.017,0.017,0.017,0.022,0.027,0.171,0.044,0.044,0.045,0.04,0.052,0.012,0.036,0.037
A,A_MD60,OTH,TOTAL,PC,LV,1.079,0.006,0.012,0.006,0.017,0.011,0.011,0.011,0.006,0.006,0.0,0.0,0.006,0.011,0.006,0.006,0.006,0.023,0.761,0.76,0.049
A,A_MD60,OTH,TOTAL,PC,MT,1.079,0.03,0.012,0.011,0.017,0.017,0.022,0.033,0.011,0.011,0.011,0.005,0.006,0.0,0.006,0.011,0.017,0.023,0.036,0.024,0.012
A,A_MD60,OTH,TOTAL,PC,NL,1.079,0.214,0.196,0.205,0.172,0.223,0.234,0.205,0.223,0.177,0.145,0.137,0.198,0.215,0.171,0.195,0.169,0.099,0.097,0.097,0.136
A,A_MD60,OTH,TOTAL,PC,NO,0.059,0.006,0.024,0.034,0.029,0.034,0.513,0.531,0.285,0.139,0.702,0.011,0.017,0.011,0.017,0.011,0.011,0.012,0.006,0.006,0.012
A,A_MD60,OTH,TOTAL,PC,PL,1.079,0.012,0.012,0.011,0.006,0.011,0.011,0.006,0.006,0.006,0.006,0.005,0.011,0.011,0.011,0.006,0.006,0.006,0.006,0.006,0.006
A,A_MD60,OTH,TOTAL,PC,PT,0.034,0.024,0.024,0.017,0.023,0.017,0.017,0.017,0.017,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,TOTAL,PC,RO,1.079,0.76,0.759,0.017,0.006,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.012
A,A_MD60,OTH,TOTAL,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.028,0.006,0.006,0.006,0.773
A,A_MD60,OTH,TOTAL,PC,SE,0.008,0.006,0.036,0.017,0.017,0.017,0.011,0.017,0.011,0.017,0.028,0.022,0.006,0.005,0.006,0.006,0.006,0.012,0.018,0.012,0.019
A,A_MD60,OTH,TOTAL,PC,SI,1.079,0.012,0.018,0.017,0.023,0.017,0.017,0.017,0.017,0.006,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.006,0.012,0.012,0.019
A,A_MD60,OTH,TOTAL,PC,SK,1.079,0.006,0.006,0.006,0.006,0.006,0.0,0.006,0.006,0.006,0.006,0.011,0.011,0.005,0.006,0.006,0.0,0.0,0.0,0.006,0.006
A,A_MD60,OTH,TOTAL,PC,UK,1.079,0.006,0.012,0.011,0.006,0.006,0.006,0.006,0.028,0.022,0.033,0.016,0.039,0.011,0.017,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG1,PC,AT,2.521,1.842,1.815,1.722,1.673,1.673,1.589,1.636,1.324,1.302,1.317,1.33,1.337,1.336,1.342,1.396,1.395,1.435,1.476,1.479,1.548
A,A_MD60,TOTAL,DEG1,PC,BE,3.794,2.644,2.618,2.526,2.532,2.584,2.509,2.438,1.29,1.236,1.25,1.248,1.177,1.122,1.144,1.273,1.333,1.4,1.403,1.46,1.505
A,A_MD60,TOTAL,DEG1,PC,BG,1.079,2.133,2.136,1.939,1.971,2.183,2.213,2.156,2.117,2.128,1.931,2.105,2.096,2.085,2.168,2.128,2.13,2.176,2.229,2.339,2.38
A,A_MD60,TOTAL,DEG1,PC,CH,1.079,0.76,0.759,2.378,2.446,2.516,2.414,2.427,1.229,1.319,1.3,1.242,1.276,1.32,1.419,1.391,1.458,1.476,1.524,1.485,0.773
A,A_MD60,TOTAL,DEG1,PC,CY,1.079,2.911,2.945,2.8,2.738,2.705,2.626,2.653,2.513,2.482,2.5,2.352,2.377,2.42,2.432,2.58,2.949,3.08,3.176,3.194,3.194
A,A_MD60,TOTAL,DEG1,PC,CZ,1.079,1.883,1.845,1.802,1.81,1.868,1.817,1.78,1.558,1.529,1.613,1.511,1.497,1.512,1.496,1.519,1.571,1.627,1.652,1.654,1.684
A,A_MD60,TOTAL,DEG1,PC,DE,1.079,2.383,2.505,2.424,2.435,2.372,2.286,2.244,1.586,1.579,1.596,1.577,1.601,1.639,1.628,1.675,1.785,1.837,1.968,1.994,1.961
A,A_MD60,TOTAL,DEG1,PC,DK,2.419,1.681,1.743,1.648,1.616,1.639,1.566,1.631,1.569,1.585,1.585,1.55,1.447,1.469,1.502,1.765,1.78,1.843,1.876,1.824,1.788
A,A_MD60,TOTAL,DEG1,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,2.167,1.916,1.917,1.903,1.792,1.827,1.842,1.854,1.781,1.847,1.942,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG1,PC,EA18,1.079,2.353,2.374,2.292,2.292,2.286,2.207,2.167,1.916,1.917,1.903,1.792,1.821,1.842,1.854,1.781,1.847,0.73,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG1,PC,EA19,1.079,2.353,2.374,2.292,2.292,2.286,2.207,2.161,1.916,1.917,1.903,1.792,1.827,1.842,1.854,1.781,1.847,1.942,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG1,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,1.892,1.786,1.816,1.837,1.848,1.781,1.847,1.936,2.004,2.024,2.054
A,A_MD60,TOTAL,DEG1,PC,EE,3.251,2.335,2.327,2.201,2.211,2.2,2.213,2.145,2.016,2.0,1.92,1.951,1.953,1.958,2.641,2.692,2.751,2.082,2.083,2.109,2.251
A,A_MD60,TOTAL,DEG1,PC,EL,3.03,2.097,1.987,1.973,1.954,2.006,2.051,1.951,2.111,1.845,1.719,1.731,1.761,1.754,1.815,1.748,1.768,1.884,2.065,2.121,2.14
A,A_MD60,TOTAL,DEG1,PC,ES,3.726,2.602,2.606,2.503,2.435,2.453,2.375,2.355,2.307,2.305,2.311,2.281,2.261,2.288,2.267,2.245,2.299,2.596,2.684,2.709,2.775
A,A_MD60,TOTAL,DEG1,PC,EU27_2007,1.079,0.76,0.759,2.344,2.292,2.309,2.219,2.139,1.949,1.945,1.942,1.852,1.887,1.909,1.914,1.882,0.711,0.73,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG1,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,2.113,2.073,1.849,1.851,1.842,1.748,1.766,1.793,1.81,1.765,1.819,1.907,1.98,1.994,2.023
A,A_MD60,TOTAL,DEG1,PC,FI,2.088,1.444,1.398,1.374,1.352,1.352,1.265,1.282,1.34,1.762,1.68,1.797,1.843,1.854,1.898,1.938,1.977,2.1,2.113,2.133,2.165
A,A_MD60,TOTAL,DEG1,PC,FR,3.489,2.448,2.422,2.315,2.303,2.321,2.207,2.134,2.167,2.189,2.166,2.127,2.135,2.2,2.228,1.664,1.763,1.796,1.797,1.83,1.862
A,A_MD60,TOTAL,DEG1,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,1.578,1.537,1.402,1.269,1.206,1.198,1.271,1.32,1.397,1.446,1.446,1.586,1.688,1.691,1.708
A,A_MD60,TOTAL,DEG1,PC,HU,1.079,1.741,1.726,1.682,1.667,1.702,1.667,1.586,1.519,1.518,1.529,1.55,1.574,1.573,1.65,1.659,1.633,1.691,1.943,1.915,1.77
A,A_MD60,TOTAL,DEG1,PC,IE,2.453,1.759,1.797,1.671,1.736,1.736,1.622,1.669,1.709,1.729,1.663,1.594,1.634,1.732,1.755,1.759,1.712,1.82,1.919,1.921,1.665
A,A_MD60,TOTAL,DEG1,PC,IS,4.872,3.446,3.475,3.33,3.288,3.283,3.222,3.184,3.273,3.236,3.332,3.243,3.274,3.102,3.174,3.094,3.203,0.73,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG1,PC,IT,2.979,2.085,2.101,2.013,2.074,2.08,1.996,1.935,1.955,1.995,1.976,1.5,1.508,1.479,1.496,1.558,1.587,1.703,1.706,1.733,1.788
A,A_MD60,TOTAL,DEG1,PC,LT,1.079,2.21,2.255,2.19,2.131,2.16,2.001,2.045,2.1,2.078,2.104,2.045,2.102,2.079,2.058,2.066,2.028,2.1,2.174,2.224,2.288
A,A_MD60,TOTAL,DEG1,PC,LU,3.319,2.264,2.208,2.127,2.114,2.12,1.945,1.94,0.737,0.682,0.698,0.61,0.704,0.721,0.666,0.905,0.915,0.904,1.044,0.982,1.018
A,A_MD60,TOTAL,DEG1,PC,LV,1.079,2.424,2.386,2.258,2.183,2.126,2.174,2.178,2.162,2.095,2.06,1.957,1.959,1.985,1.931,2.005,2.011,2.018,0.761,0.76,1.906
A,A_MD60,TOTAL,DEG1,PC,MT,1.079,4.587,4.624,4.34,4.348,4.384,4.198,4.162,4.211,4.161,4.208,4.106,4.143,4.147,4.093,4.144,4.158,2.31,2.271,2.448,3.157
A,A_MD60,TOTAL,DEG1,PC,NL,1.079,3.41,3.404,3.233,3.214,3.22,3.239,3.239,2.318,2.277,2.205,2.127,2.569,2.612,2.619,2.647,2.661,2.736,2.854,2.957,2.886
A,A_MD60,TOTAL,DEG1,PC,NO,3.794,2.59,2.577,2.521,2.555,2.596,2.57,2.554,2.67,2.571,0.702,1.281,1.26,1.375,1.309,1.351,1.48,1.476,1.518,1.588,1.653
A,A_MD60,TOTAL,DEG1,PC,PL,1.079,2.103,2.13,2.047,2.057,2.017,1.973,1.951,1.698,1.646,1.674,1.616,1.596,1.683,1.711,1.754,1.78,1.826,1.883,1.903,1.93
A,A_MD60,TOTAL,DEG1,PC,PT,3.149,2.198,2.077,2.184,2.223,2.252,2.113,2.112,2.055,2.039,2.032,1.973,2.008,1.969,2.074,2.117,2.215,2.304,2.453,2.418,2.491
A,A_MD60,TOTAL,DEG1,PC,RO,1.079,0.76,0.759,1.985,2.005,2.023,1.929,1.879,1.743,1.585,1.658,1.577,1.502,1.49,1.485,1.513,1.548,1.651,1.737,1.763,1.893
A,A_MD60,TOTAL,DEG1,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,1.729,1.725,1.627,1.546,1.534,1.595,1.703,1.684,1.814,1.846,1.879,0.773
A,A_MD60,TOTAL,DEG1,PC,SE,1.604,1.058,1.071,1.021,1.048,1.072,1.026,1.028,1.028,1.817,1.63,1.539,1.574,1.842,1.859,1.882,1.915,1.971,2.071,2.042,2.109
A,A_MD60,TOTAL,DEG1,PC,SI,1.079,1.004,0.982,0.952,0.922,0.923,0.925,0.918,0.91,0.892,0.904,0.896,0.919,0.907,0.913,0.933,0.926,0.968,0.99,0.982,1.03
A,A_MD60,TOTAL,DEG1,PC,SK,1.079,1.254,1.256,1.391,1.375,1.45,1.36,1.271,1.257,1.241,1.211,1.154,1.155,1.122,1.067,1.1,1.147,1.167,1.221,1.061,1.209
A,A_MD60,TOTAL,DEG1,PC,UK,1.079,3.69,3.677,3.496,3.036,3.175,2.977,2.587,2.614,2.543,2.601,2.517,2.685,2.645,2.586,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG2,PC,AT,1.833,1.26,1.321,1.3,1.232,1.266,1.249,1.26,1.402,1.441,1.44,1.429,1.436,1.446,1.518,1.497,1.514,1.499,1.615,1.648,1.653
A,A_MD60,TOTAL,DEG2,PC,BE,3.166,2.228,2.243,2.127,2.148,2.103,2.051,2.04,2.564,2.626,2.606,2.567,2.63,2.667,2.597,2.742,2.768,2.934,3.067,3.079,3.12
A,A_MD60,TOTAL,DEG2,PC,BG,1.079,0.422,0.422,0.336,0.286,0.275,0.273,0.26,1.017,0.986,1.172,1.028,0.996,1.023,1.018,1.044,1.045,1.114,1.148,1.133,1.122
A,A_MD60,TOTAL,DEG2,PC,CH,1.079,0.76,0.759,1.756,1.702,1.622,1.639,1.614,2.335,2.305,2.361,2.297,2.344,2.459,2.454,2.485,2.474,2.636,2.727,2.727,0.773
A,A_MD60,TOTAL,DEG2,PC,CY,1.079,0.618,0.655,0.639,0.733,0.711,0.702,0.757,1.0,1.008,0.971,0.962,1.012,1.408,1.425,1.368,1.102,1.12,1.105,1.024,0.999
A,A_MD60,TOTAL,DEG2,PC,CZ,1.079,1.254,1.232,1.226,1.278,1.226,1.26,1.233,1.547,1.662,1.568,1.599,1.59,1.71,1.678,1.647,1.672,1.744,1.761,1.812,1.875
A,A_MD60,TOTAL,DEG2,PC,DE,1.079,1.913,1.839,1.716,1.724,1.776,1.739,1.736,1.927,1.956,1.959,1.951,1.915,1.897,1.931,1.994,2.011,2.053,2.131,2.121,2.245
A,A_MD60,TOTAL,DEG2,PC,DK,2.326,1.604,1.577,2.15,2.166,2.103,2.063,1.973,1.084,1.014,1.038,1.05,1.739,1.699,1.678,1.48,1.52,1.604,1.682,1.751,1.807
A,A_MD60,TOTAL,DEG2,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,1.548,1.497,1.507,1.535,1.561,1.502,1.49,1.496,1.687,1.684,1.767,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG2,PC,EA18,1.079,1.628,1.636,1.574,1.575,1.587,1.539,1.537,1.491,1.502,1.535,1.572,1.513,1.501,1.513,1.698,1.695,0.73,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG2,PC,EA19,1.079,1.616,1.619,1.557,1.564,1.576,1.527,1.526,1.48,1.496,1.524,1.561,1.502,1.49,1.496,1.687,1.684,1.767,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG2,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,1.529,1.555,1.502,1.49,1.496,1.687,1.684,1.767,1.858,1.854,1.93
A,A_MD60,TOTAL,DEG2,PC,EE,0.068,0.065,0.089,0.131,0.137,0.183,0.162,0.144,0.776,0.742,0.681,0.643,0.638,0.676,0.369,0.408,0.435,0.887,0.929,0.909,0.956
A,A_MD60,TOTAL,DEG2,PC,EL,0.025,0.012,0.72,0.667,0.619,0.584,0.491,0.619,0.559,0.615,1.077,1.198,1.238,1.353,1.414,1.458,1.486,1.482,1.53,1.503,1.536
A,A_MD60,TOTAL,DEG2,PC,ES,1.367,0.963,0.946,0.941,0.985,0.968,0.959,0.923,0.989,1.031,0.966,0.945,0.996,0.962,1.001,1.078,1.045,1.377,1.512,1.521,1.548
A,A_MD60,TOTAL,DEG2,PC,EU27_2007,1.079,0.76,0.759,1.3,1.3,1.307,1.277,1.338,1.413,1.441,1.446,1.462,1.42,1.441,1.452,1.575,0.711,0.73,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG2,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,1.327,1.327,1.407,1.435,1.451,1.473,1.447,1.457,1.469,1.608,1.621,1.715,1.797,1.776,1.869
A,A_MD60,TOTAL,DEG2,PC,FI,1.282,0.891,0.851,0.833,0.825,0.819,0.669,0.663,0.67,1.363,1.736,1.588,1.59,1.606,1.568,1.597,1.571,1.697,1.737,1.745,1.801
A,A_MD60,TOTAL,DEG2,PC,FR,2.631,1.848,1.839,1.756,1.822,1.805,1.734,1.758,0.95,0.931,0.938,0.951,0.957,0.891,0.897,1.391,1.356,1.423,1.512,1.503,1.566
A,A_MD60,TOTAL,DEG2,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.97,0.884,0.95,1.313,1.317,1.325,1.425,1.518,1.474,1.53,1.604,1.546,1.585,1.539,1.542
A,A_MD60,TOTAL,DEG2,PC,HU,1.079,1.176,1.148,1.066,1.06,1.026,1.009,1.023,1.636,1.568,1.468,1.022,1.04,1.672,1.634,1.659,1.78,1.866,1.81,1.788,1.918
A,A_MD60,TOTAL,DEG2,PC,IE,1.867,1.295,1.357,1.357,1.398,1.37,1.321,1.271,1.173,1.18,1.049,1.11,1.073,1.084,1.062,1.083,1.226,1.33,1.482,1.418,1.4
A,A_MD60,TOTAL,DEG2,PC,IT,2.759,1.931,1.916,1.853,1.833,1.874,1.817,1.824,1.877,1.84,1.87,2.072,1.81,1.831,1.815,2.144,2.141,2.135,2.265,2.285,2.294
A,A_MD60,TOTAL,DEG2,PC,LT,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.475,0.454,0.458,0.033,0.088,0.099,0.094,0.101,0.576,0.624,0.656,0.715,0.697
A,A_MD60,TOTAL,DEG2,PC,LU,2.555,1.782,1.749,1.705,1.696,1.65,1.672,1.741,1.72,1.69,1.619,1.698,1.557,1.705,1.947,1.932,2.158,2.158,2.314,2.37,2.442
A,A_MD60,TOTAL,DEG2,PC,LV,1.079,0.065,0.113,0.091,0.16,0.143,0.111,0.138,0.397,0.416,0.435,0.473,0.847,0.819,0.803,0.827,0.825,1.015,0.761,0.76,1.079
A,A_MD60,TOTAL,DEG2,PC,MT,1.079,0.499,0.482,0.496,0.504,0.493,0.507,0.503,0.531,0.504,0.48,0.473,0.44,0.423,0.473,0.48,0.525,2.368,2.599,2.497,1.832
A,A_MD60,TOTAL,DEG2,PC,NL,1.079,1.753,1.803,1.785,1.81,1.771,1.656,1.581,1.944,1.939,1.998,1.973,1.733,1.677,1.634,1.681,1.7,1.715,1.761,1.763,2.158
A,A_MD60,TOTAL,DEG2,PC,NO,1.299,0.945,0.916,0.907,0.882,0.854,0.847,0.873,0.86,0.848,0.702,1.962,1.992,1.93,1.958,2.01,2.039,2.146,2.283,2.254,2.331
A,A_MD60,TOTAL,DEG2,PC,PL,1.079,0.618,0.649,0.61,0.665,0.693,0.686,0.697,1.173,1.169,1.166,1.127,1.172,1.161,1.188,1.156,1.215,1.447,1.524,1.254,1.529
A,A_MD60,TOTAL,DEG2,PC,PT,2.08,1.479,1.511,1.42,1.392,1.398,1.472,1.454,1.34,1.291,1.312,1.341,1.348,1.408,1.364,1.396,1.441,1.423,1.542,1.515,1.492
A,A_MD60,TOTAL,DEG2,PC,RO,1.079,0.76,0.759,0.04,0.052,0.057,0.045,0.055,1.056,1.053,0.82,1.077,1.117,1.111,1.188,1.223,1.305,1.353,1.342,1.394,1.431
A,A_MD60,TOTAL,DEG2,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,1.175,1.194,1.132,1.205,1.199,1.216,1.245,1.282,1.272,1.378,1.333,0.773
A,A_MD60,TOTAL,DEG2,PC,SE,1.095,0.737,0.791,0.758,0.699,0.819,0.792,0.774,0.821,1.463,1.719,1.687,1.689,1.897,1.876,1.888,1.949,2.024,2.083,2.079,2.152
A,A_MD60,TOTAL,DEG2,PC,SI,1.079,1.616,1.666,1.745,1.799,1.925,1.84,1.774,1.821,1.795,1.775,1.566,1.563,1.689,1.683,1.809,1.813,1.878,1.937,1.903,1.93
A,A_MD60,TOTAL,DEG2,PC,SK,1.079,1.812,1.833,1.745,1.724,1.685,1.611,1.575,1.536,1.38,1.736,1.715,1.755,1.744,1.76,1.748,1.723,1.709,1.646,1.606,2.084
A,A_MD60,TOTAL,DEG2,PC,UK,1.079,0.939,0.934,0.935,0.888,0.837,0.881,1.354,1.419,1.463,1.395,1.374,1.232,1.32,1.337,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG3,PC,AT,3.039,2.091,2.071,1.996,1.954,1.96,1.923,1.83,2.055,2.0,2.032,1.973,1.959,1.92,1.854,1.949,1.955,2.041,2.083,2.036,2.084
A,A_MD60,TOTAL,DEG3,PC,BE,0.314,0.19,0.22,0.188,0.206,0.206,0.201,0.205,0.882,0.848,0.865,0.863,0.842,0.831,0.858,0.748,0.751,0.758,0.802,0.782,0.833
A,A_MD60,TOTAL,DEG3,PC,BG,1.079,2.293,2.297,2.178,2.252,2.023,1.934,1.879,1.268,1.263,1.267,1.154,1.155,1.106,1.111,1.145,1.13,1.254,1.306,1.345,1.326
A,A_MD60,TOTAL,DEG3,PC,CH,1.079,0.76,0.759,0.719,0.687,0.705,0.686,0.658,1.128,1.119,1.155,1.105,1.073,0.869,0.831,0.827,0.853,0.875,0.874,0.861,0.773
A,A_MD60,TOTAL,DEG3,PC,CY,1.079,1.456,1.422,1.38,1.346,1.41,1.377,1.299,1.257,1.202,1.306,1.286,1.227,0.808,0.803,0.815,0.785,0.828,0.947,1.0,1.073
A,A_MD60,TOTAL,DEG3,PC,CZ,1.079,2.192,2.291,2.127,2.125,2.149,1.996,1.973,1.944,1.873,1.859,1.847,1.887,1.776,1.799,1.854,1.87,1.966,2.04,2.0,2.023
A,A_MD60,TOTAL,DEG3,PC,DE,1.079,0.921,0.863,0.701,0.699,0.693,0.68,0.669,1.178,1.114,1.1,1.055,1.078,1.078,1.062,1.089,0.949,1.009,1.075,1.073,1.011
A,A_MD60,TOTAL,DEG3,PC,DK,2.818,1.949,1.94,1.243,1.289,1.238,1.21,1.255,2.262,2.283,2.283,2.226,1.662,1.65,1.628,1.642,1.667,1.674,1.761,1.776,1.856
A,A_MD60,TOTAL,DEG3,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.89,1.234,1.191,1.189,1.193,1.216,1.226,1.21,1.201,1.169,1.132,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG3,PC,EA18,1.079,1.04,1.023,0.918,0.94,0.928,0.92,0.896,1.24,1.197,1.189,1.187,1.21,1.221,1.205,1.189,1.164,0.73,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG3,PC,EA19,1.079,1.058,1.035,0.935,0.957,0.945,0.931,0.912,1.246,1.202,1.194,1.193,1.216,1.226,1.21,1.201,1.169,1.132,0.761,0.76,0.773
A,A_MD60,TOTAL,DEG3,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,1.194,1.204,1.221,1.232,1.216,1.206,1.169,1.137,1.19,1.182,1.159
